found_date,auto_tier_guess,auto_score,myth_flag,source_api,title,authors,year,pub_date,type,venue,open_access,preprint,doi,url,query,status
2026-07-20,B?,5,,OpenAlex,Digital trapped aspiration: the paradox of precarious formal labor in China’s boutique fashion sector,"Xueshi Li, Jin Su",2026,2026-07-16,article,The Journal of Chinese Sociology,OA,,10.1186/s40711-026-00263-5,https://doi.org/10.1186/s40711-026-00263-5,technostress employees,NEW — to review
2026-07-20,B?,5,,OpenAlex,What are teachers unhappy about? Factors of professional dissatisfaction of Portuguese teachers,"Orlanda Tavares, Eva Lopes Fernandes, Diana Pereira, María Assunção Flores",2026,2026-07-16,article,Oxford Review of Education,OA,,10.1080/03054985.2026.2699240,https://doi.org/10.1080/03054985.2026.2699240,technostress employees,NEW — to review
2026-07-20,B?,5,,OpenAlex,The Mediating Role of Organizational Commitment in the Relationship Between Perceived Organizational Climate and Quiet Quitting Among Nurses: A Cross-Sectional Study,"Esra Tansel Dalkın, Nihal Ünaldı Baydın",2026,2026-07-15,article,Healthcare,OA,,10.3390/healthcare14142123,https://doi.org/10.3390/healthcare14142123,workplace burnout neuroscience,NEW — to review
2026-07-20,B?,5,,EuropePMC,Feasibility and acceptability of the Health Assessment Tool (HAT) in Swedish primary care: insights into older patients' needs and professional perspectives.,"Kokoroskos E, Abbadi A, Calderón-Larrañaga A, Wachtler C.",2026,2026-06-15,research-article; multicenter study; journal article,Scand J Prim Health Care,OA,,10.1080/02813432.2026.2680549,https://doi.org/10.1080/02813432.2026.2680549,loneliness work social connection,NEW — to review
2026-07-20,B?,5,,EuropePMC,Professional quality of life of hospital nurses: A cross-sectional study.,"Oldenmenger WH, Otte-Paul A, Stoppelenburg A.",2026,2026-06-04,research-article; journal article,Int J Nurs Stud Adv,OA,,10.1016/j.ijnsa.2026.100586,https://doi.org/10.1016/j.ijnsa.2026.100586,psychological safety teams,NEW — to review
2026-07-20,B?,5,,EuropePMC,Docendo discimus: promoting patient personhood in clinical supervision - a critical phenomenological study of reciprocal professional formation in medicine.,"Greenbrook JTV, Ioannou M, Lemieux-Cumberlege AH, Gross L.",2026,2026-06-03,research-article; journal article,Philos Ethics Humanit Med,OA,,10.1186/s13010-026-00221-6,https://doi.org/10.1186/s13010-026-00221-6,workplace burnout neuroscience,NEW — to review
2026-07-20,B?,5,,EuropePMC,Patient safety in wound care: experiences of healthcare professionals in home healthcare settings.,"Sandholm V, Larsson I, Svedberg P, Gyberg A.",2026,2026-06-02,research-article; journal article,Int J Qual Stud Health Well-being,OA,,10.1080/17482631.2026.2682039,https://doi.org/10.1080/17482631.2026.2682039,attention interruptions knowledge workers,NEW — to review
2026-07-20,B?,5,,EuropePMC,Beyond the Mission: Long-Term Endocrine Dynamics in Search and Rescue Dog–Handler Teams,"Wojtaś J, Kaliszyk K, Kaszycka K, Czyżowski P, Strachecka A, Staniszewska P, Bi̇lgi̇ç B, Or M.",2026,2026-06-01,research-article; journal article,Animals (Basel),OA,,,https://europepmc.org/abstract/PMC/PMC13295725,occupational stress cortisol HPA axis,NEW — to review
2026-07-20,B?,5,,EuropePMC,Organisational readiness and preparedness for trauma-informed practice across UK frontline services: a mixed-methods study.,"Cogan N, Whittaker S, Kirk A, Hodgson W, Rasmussen S, Short C.",2026,2026-05-26,research-article; journal article,Eur J Psychotraumatol,OA,,10.1080/20008066.2026.2670135,https://doi.org/10.1080/20008066.2026.2670135,psychological safety teams,NEW — to review
2026-07-20,B?,5,,EuropePMC,The potential role of presenteeism in the association between resilience and intention to continue as a nurse among new graduate and mid-career nurses: A mediation analysis.,"Yamaguchi K, Kitagawa A, Yashiro R, Kato K, Matsumoto C, Chiang C.",2026,2026-05-14,research-article; journal article,Int J Nurs Stud Adv,OA,,10.1016/j.ijnsa.2026.100566,https://doi.org/10.1016/j.ijnsa.2026.100566,attention interruptions knowledge workers,NEW — to review
2026-07-20,C?,4,,Crossref,Organizational Factors Associated With Nurses’ Competence in Averting Failure to Rescue in Acute Care Settings,", Asonye Christian Chinedu Chichi",2121,2121-2-1,journal-article,Journal of Client-Centered Nursing Care,?,,10.32598/jccnc.7.1.358.1,https://doi.org/10.32598/jccnc.7.1.358.1,manager training mental health at work,NEW — to review
2026-07-20,C?,4,,Crossref,WEANING,"IRAM MANZOOR, Azeez Bukhari, SEEMA DAUD, Muhammad Khurram Munir, NOREEN RAHAT HASHMI, Sameer Shaharyar",2099,2099-6-10,journal-article,The Professional Medical Journal,?,,10.29309/tpmj/2009.16.02.2939,https://doi.org/10.29309/tpmj/2009.16.02.2939,attention interruptions knowledge workers,NEW — to review
2026-07-20,C?,4,,OpenAlex,"Organisational Crime:Nature, Dynamics and Regulation","Joe Davies, Nicholas; id_orcid 0000-0002-5922-707X Lord",2027,2027-01-01,book-chapter,Research Explorer (The University of Manchester),OA,,,https://openalex.org/W7167982823,hybrid work employee outcomes,NEW — to review
2026-07-20,C?,4,,OpenAlex,Supporting Midlife Career Transitions Through Coaching,Clare Mulligan-Foster,2026,2026-07-14,book,,OA,,10.4324/9781003667582,https://doi.org/10.4324/9781003667582,workplace burnout neuroscience,NEW — to review
2026-07-20,C?,3,,Crossref,Jesuit Petitioners for the Indies from the Polish-Lithuanian Commonwealth in the Early Modern Period,Elisa Frei,2026,2026-12-31,book-chapter,Early Modern Overseas Careers,?,,10.1515/9789633868836-009,https://doi.org/10.1515/9789633868836-009,technostress employees,NEW — to review
2026-07-20,C?,3,,Crossref,Index,,2026,2026-12-31,book-chapter,Early Modern Overseas Careers,?,,10.1515/9789633868836-014,https://doi.org/10.1515/9789633868836-014,technostress employees,NEW — to review
2026-07-20,C?,3,,Crossref,A Jesuit among the Kalmyks: An Example of Proto-Ethnography by the Society of Jesus in the Eighteenth Century,Paul Shore,2026,2026-12-31,book-chapter,Early Modern Overseas Careers,?,,10.1515/9789633868836-011,https://doi.org/10.1515/9789633868836-011,technostress employees,NEW — to review
2026-07-20,C?,3,,Crossref,Acknowledgements,,2026,2026-12-31,book-chapter,Early Modern Overseas Careers,?,,10.1515/9789633868836-002,https://doi.org/10.1515/9789633868836-002,technostress employees,NEW — to review
2026-07-20,C?,-2,,OpenAlex,"Natural Agents, Complex Systems and Uncertain Environments: Results from Simulations on Heuristic Organizations",Lorenzo Corno,2026,2026-12-17,preprint,HAL (Le Centre pour la Communication Scientifique Directe),OA,yes,,https://openalex.org/W7134097949,manager training mental health at work,NEW — to review
2026-07-20,C?,-2,,OpenAlex,Investigating fNIRS Test-Retest Reliability During Lexical Decision,"Laura M. Elliott, Saisha S. Rankaduwa, Cindy Hamon-Hill, Devon A. Bode, Marilla V. M. Hulls, Paige J. A. Lavoie",2026,2026-07-17,preprint,bioRxiv (Cold Spring Harbor Laboratory),OA,yes,10.64898/2026.07.14.737938,https://doi.org/10.64898/2026.07.14.737938,sleep deprivation cognitive performance work,NEW — to review
2026-07-20,C?,-2,,arXiv,When Not to Automate: A Formal Protocol for Human Preservation in AI-Optimized Organizations,"Jose Manuel de la Chica Rodriguez, Jairo Rodriguez Arias, Spyridon Chouliaras",2026,2026-07-17,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15944v1,human-AI collaboration workplace,NEW — to review
2026-07-20,C?,-2,,arXiv,Making Agent-Mediated Contributions Governable: A Project-Level Governance Manifest for Open-Source AI Collaboration,"Jinjin Gao, Luyang Li, Shufen Guo, Ligang He, Xiaoning Sun",2026,2026-07-17,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15769v1,human-AI collaboration workplace,NEW — to review
2026-07-20,C?,-2,,OpenAlex,Mental Health Risk Configuration Among Pre-service Practitioners in High Emotional Labor Service Industries: A Cross‑sectional Mixed‑methods Study on Sleep and Depression Risk,"Yue Zhao, Lijuan Gao, Ganfeng Mao, Shasha Li, Juan Gao, Gang Wang",2026,2026-07-16,preprint,Research Square,OA,yes,10.21203/rs.3.rs-10062158/v1,https://doi.org/10.21203/rs.3.rs-10062158/v1,occupational stress cortisol HPA axis,NEW — to review
2026-07-20,C?,-2,,arXiv,Helping People Choose Careers in the Age of AI,"Jennifer L. Steele, Isabella Cruz",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15506v1,job strain cardiovascular disease,NEW — to review
2026-07-20,C?,-2,,arXiv,"Cheaper AI, More Informality? A Dual Labor Market Model for Developing Economies","Gabriel Montes-Rojas, Fernando Toledo, Juan Manuel Rodríguez Repeti",2026,2026-07-16,preprint,arXiv,OA,yes,,http://arxiv.org/abs/2607.15381v1,job strain cardiovascular disease,NEW — to review
2026-07-20,C?,-2,,OpenAlex,"Active Empathic Listening among Psychological Specialists: The Role of Gender, Experience, and Professional Training","Yahya M. Khatatbeh, Bandar Alalam",2026,2026-07-14,preprint,Research Square,OA,yes,10.21203/rs.3.rs-9677287/v1,https://doi.org/10.21203/rs.3.rs-9677287/v1,workplace burnout neuroscience,NEW — to review
2026-07-27,A?,14,,OpenAlex,Non-pharmacological therapies for sleep and occupational stress regulation among nightshift nurses: a systematic review and Bayesian network meta-analysis based on randomized controlled trials,"Guangrong Deng, Li Zeng, Fang Wang, Hailong Hou, Lu Liu, Yu An",2026,2026-07-24,review,Frontiers in Public Health,OA,,10.3389/fpubh.2026.1882224,https://doi.org/10.3389/fpubh.2026.1882224,sleep deprivation cognitive performance work,NEW — to review
2026-07-27,A?,12,,OpenAlex,"Green Office Practices from a Sustainable Organizational Management Perspective: A Systematic Review of Environmental Management, Green HRM and Employee Pro-Environmental Behaviour",Jasmina Štarc,2026,2026-07-24,review,Administrative Sciences,OA,,10.3390/admsci16080355,https://doi.org/10.3390/admsci16080355,hybrid work employee outcomes,NEW — to review
2026-07-27,A?,11,,OpenAlex,"Remote-Work Preference in a Mid-Sized U.S. Metropolitan Survey Sample: Sociodemographic, Experiential, Occupational, and Attitudinal Correlates","Heba Z. Nusair, Mintai Kim",2026,2026-07-24,article,Urban Science,OA,,10.3390/urbansci10080424,https://doi.org/10.3390/urbansci10080424,remote work wellbeing productivity,NEW — to review
2026-07-27,A?,11,,OpenAlex,From algorithmic engagement to sustainable work: a TRUST-AI framework for human-centered HR analytics in emerging economy workplaces,"Mansi Arora Kapoor, Sona Vikas, Saumya Sharma",2026,2026-07-24,article,Frontiers in Human Dynamics,OA,,10.3389/fhumd.2026.1883258,https://doi.org/10.3389/fhumd.2026.1883258,generative AI worker productivity,NEW — to review
2026-07-27,A?,10,,OpenAlex,Self-compassion and its association with occupational burnout among young and middle-aged nurses: a cross-sectional study in China,"Yanyan Dong, Qionghui Sun, Jiameng Shi, Yu Ys, Jianjun Zhu, Lifang Dong",2026,2026-07-24,article,Frontiers in Psychology,OA,,10.3389/fpsyg.2026.1905982,https://doi.org/10.3389/fpsyg.2026.1905982,technostress employees,NEW — to review
2026-07-27,A?,9,,OpenAlex,Employee Engagement in Hybrid Work Environments: A Systematic Literature Review,"Priyanka Gehlot, Dr. Suresh Saini, Himanshu Kataria, Shivani Wadhwa",2026,2026-07-24,review,International Journal of Economic Practices and Theories,OA,,10.52783/ijept.764,https://doi.org/10.52783/ijept.764,remote work wellbeing productivity,NEW — to review
2026-07-27,A?,9,,OpenAlex,Approaches to employee retention challenges in corporate organisations: A systematic literature review,"Damilola Victoria Adeliyi, Ayogeboh Epizitone, Smangele Pretty Moyane",2026,2026-07-24,review,International Journal of Research in Business and Social Science (2147-4478),OA,,10.20525/ijrbs.v15i4.5050,https://doi.org/10.20525/ijrbs.v15i4.5050,remote work wellbeing productivity,NEW — to review
2026-07-27,A?,9,,OpenAlex,Preparing the maritime workforce for the twin transition: skill priorities and educational needs,"Phoebe Koundouri, Conrad Landis, Panagiota Koltsida, Lydia Papadaki, Eleni Toli",2026,2026-07-24,article,Frontiers in Environmental Economics,OA,,10.3389/frevc.2026.1887750,https://doi.org/10.3389/frevc.2026.1887750,generative AI worker productivity,NEW — to review
2026-07-27,A?,9,,OpenAlex,Quiet quitting among Gen Z and millennial employees: contributing factors and organisational mitigation strategies,"Marilyn Joe, Nelesh Dhanpat",2026,2026-07-24,article,Frontiers in Psychology,OA,,10.3389/fpsyg.2026.1839119,https://doi.org/10.3389/fpsyg.2026.1839119,generative AI worker productivity,NEW — to review
2026-07-27,A?,9,,OpenAlex,“Overdependence on algorithms?”: how artificial intelligence ethical leadership can safeguard self-efficacy and spur innovation,"Byung-Jik Kim, Yeon-Jun Choi, Julak Lee",2026,2026-07-24,article,Humanities and Social Sciences Communications,OA,,10.1057/s41599-026-08430-2,https://doi.org/10.1057/s41599-026-08430-2,technostress employees,NEW — to review
2026-07-27,A?,9,,OpenAlex,Taking the role of marketing in consumer well-being seriously: It is about time—the PACT framework,"Andreas B. Eisingerich, Deborah J. MacInnis, Barbara Duffek, Winze Tam",2026,2026-07-24,article,Journal of the Academy of Marketing Science,OA,,10.1007/s11747-026-01179-9,https://doi.org/10.1007/s11747-026-01179-9,loneliness work social connection,NEW — to review
2026-07-27,A?,9,,OpenAlex,Digital Leadership in Industry 4.0 and 5.0,Nataliia Vavdiiuk,2026,2026-07-23,article,Journal of Intelligent Decision Making and Information Science,OA,,10.59543/jidmis.v3.795,https://doi.org/10.59543/jidmis.v3.795,remote work wellbeing productivity,NEW — to review
2026-07-27,A?,9,,OpenAlex,"BURNOUT SYNDROME AMONG HEALTHCARE PROFESSIONALS: A NARRATIVE REVIEW OF EPIDEMIOLOGY, CLINICAL CONSEQUENCES, AND INTERVENTIONS","Jakub Mazur, Mateusz Kosowski, Jakub Marciniak, Daniel Chołuj, Karolina Zarówna, Weronika Pura",2026,2026-07-22,review,International Journal of Innovative Technologies in Social Science,OA,,10.31435/ijitss.3(51).2026.6238,https://doi.org/10.31435/ijitss.3(51).2026.6238,job strain cardiovascular disease,NEW — to review
2026-07-27,B?,8,,OpenAlex,Impact of sustainability practices on organizational performance: path analysis from natural resources-based view,"Yi Li, YuHeng Tian, Nelson Oly Ndubisi, G Li",2026,2026-07-25,article,Humanities and Social Sciences Communications,OA,,10.1057/s41599-026-08482-4,https://doi.org/10.1057/s41599-026-08482-4,human-AI collaboration workplace,NEW — to review
2026-07-27,B?,8,,OpenAlex,How Teacher–Learner–AI collaboration empowers AI literacy of older adults: a case study of an older adult school in China,"Dengke Liu, J H Li",2026,2026-07-25,article,Humanities and Social Sciences Communications,OA,,10.1057/s41599-026-08471-7,https://doi.org/10.1057/s41599-026-08471-7,human-AI collaboration workplace,NEW — to review
2026-07-27,B?,8,,OpenAlex,Workplace ostracism research: a bibliometric review and research trend analysis,"Shuzhao Li, Marikan Dayang Affizzah binti Awang",2026,2026-07-24,article,Human Resources Management and Services,OA,,10.18282/hrms5933,https://doi.org/10.18282/hrms5933,hybrid work employee outcomes,NEW — to review
2026-07-27,B?,8,,OpenAlex,Integrating individual and organizational factors: Drivers of patient satisfaction in Indonesia premuim hospitals,"Agus Wismoyo, Muhammad Yorga Permana",2026,2026-07-24,article,International Journal of Research in Business and Social Science (2147-4478),OA,,10.20525/ijrbs.v15i4.5250,https://doi.org/10.20525/ijrbs.v15i4.5250,attention interruptions knowledge workers,NEW — to review
2026-07-27,B?,8,,OpenAlex,"AI awareness, AI fear of missing out, and work demotivation as pathways to occupational strain in Vietnamese hospitality employees","Pham Quang Tin, T. C. Nguyen, Ha-Vi Nguyen, Le Duc Toan",2026,2026-07-24,article,Acta Psychologica,OA,,10.1016/j.actpsy.2026.107517,https://doi.org/10.1016/j.actpsy.2026.107517,technostress employees,NEW — to review
